frame,diff_ms,start_time,end_time,datetime,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
1060,34,"00:00:35,334","00:00:35,368",2025-05-07 16:03:32.966,100.0,1/1961.16,1.7,0.0,default,24.0,37.870841,-122.31775,106.6,71.23,4975.0
1061,33,"00:00:35,368","00:00:35,401",2025-05-07 16:03:33.000,100.0,1/1961.16,1.7,0.0,default,24.0,37.870841,-122.31775,106.6,71.23,4975.0
1062,34,"00:00:35,401","00:00:35,435",2025-05-07 16:03:33.033,100.0,1/1961.16,1.7,0.0,default,24.0,37.870842,-122.31775,106.6,71.23,4975.0
1063,33,"00:00:35,435","00:00:35,468",2025-05-07 16:03:33.066,100.0,1/1950.57,1.7,0.0,default,24.0,37.870842,-122.31775,106.6,71.23,4974.0
1064,33,"00:00:35,468","00:00:35,501",2025-05-07 16:03:33.100,100.0,1/1950.57,1.7,0.0,default,24.0,37.870842,-122.31775,106.6,71.23,4972.0
1065,34,"00:00:35,501","00:00:35,535",2025-05-07 16:03:33.132,100.0,1/1950.57,1.7,0.0,default,24.0,37.870843,-122.31775,106.6,71.23,4972.0
1066,33,"00:00:35,535","00:00:35,568",2025-05-07 16:03:33.166,100.0,1/1950.57,1.7,0.0,default,24.0,37.870843,-122.31775,106.6,71.23,4971.0
1067,33,"00:00:35,568","00:00:35,601",2025-05-07 16:03:33.199,100.0,1/1950.57,1.7,0.0,default,24.0,37.870843,-122.31775,106.6,71.23,4971.0
1068,34,"00:00:35,601","00:00:35,635",2025-05-07 16:03:33.234,100.0,1/1950.57,1.7,0.0,default,24.0,37.870843,-122.31775,106.6,71.23,4970.0
1069,33,"00:00:35,635","00:00:35,668",2025-05-07 16:03:33.266,100.0,1/1950.57,1.7,0.0,default,24.0,37.870843,-122.31775,106.6,71.23,4969.0
1070,33,"00:00:35,668","00:00:35,701",2025-05-07 16:03:33.299,100.0,1/1950.57,1.7,0.0,default,24.0,37.870843,-122.31775,106.6,71.23,4969.0
1071,34,"00:00:35,701","00:00:35,735",2025-05-07 16:03:33.333,100.0,1/1950.57,1.7,0.0,default,24.0,37.870845,-122.317751,106.6,71.23,4968.0
1072,33,"00:00:35,735","00:00:35,768",2025-05-07 16:03:33.366,100.0,1/1950.57,1.7,0.0,default,24.0,37.870845,-122.317751,106.6,71.23,4968.0
1073,34,"00:00:35,768","00:00:35,802",2025-05-07 16:03:33.399,100.0,1/1950.57,1.7,0.0,default,24.0,37.870845,-122.317751,106.6,71.23,4968.0
1074,33,"00:00:35,802","00:00:35,835",2025-05-07 16:03:33.433,100.0,1/1950.57,1.7,0.0,default,24.0,37.870846,-122.317751,106.6,71.23,4967.0
1075,33,"00:00:35,835","00:00:35,868",2025-05-07 16:03:33.466,100.0,1/1950.57,1.7,0.0,default,24.0,37.870846,-122.317751,106.6,71.23,4967.0
1076,34,"00:00:35,868","00:00:35,902",2025-05-07 16:03:33.500,100.0,1/1961.16,1.7,0.0,default,24.0,37.870846,-122.317751,106.6,71.23,4967.0
1077,33,"00:00:35,902","00:00:35,935",2025-05-07 16:03:33.533,100.0,1/1971.80,1.7,0.0,default,24.0,37.870848,-122.317751,106.6,71.23,4967.0
1078,33,"00:00:35,935","00:00:35,968",2025-05-07 16:03:33.566,100.0,1/1982.51,1.7,0.0,default,24.0,37.870848,-122.317751,106.6,71.23,4967.0
1079,34,"00:00:35,968","00:00:36,002",2025-05-07 16:03:33.600,100.0,1/1993.30,1.7,0.0,default,24.0,37.870848,-122.317751,106.6,71.23,4967.0
1080,33,"00:00:36,002","00:00:36,035",2025-05-07 16:03:33.633,100.0,1/2004.12,1.7,0.0,default,24.0,37.87085,-122.317751,106.6,71.23,4967.0
1081,34,"00:00:36,035","00:00:36,069",2025-05-07 16:03:33.667,100.0,1/2015.0,1.7,0.0,default,24.0,37.87085,-122.317751,106.6,71.23,4968.0
1082,33,"00:00:36,069","00:00:36,102",2025-05-07 16:03:33.700,100.0,1/2025.93,1.7,0.0,default,24.0,37.87085,-122.317751,106.6,71.23,4968.0
1083,33,"00:00:36,102","00:00:36,135",2025-05-07 16:03:33.733,100.0,1/2036.95,1.7,0.0,default,24.0,37.870852,-122.317751,106.6,71.23,4969.0
1084,34,"00:00:36,135","00:00:36,169",2025-05-07 16:03:33.766,100.0,1/2048.0,1.7,0.0,default,24.0,37.870852,-122.317751,106.6,71.23,4970.0
1085,33,"00:00:36,169","00:00:36,202",2025-05-07 16:03:33.800,100.0,1/2059.13,1.7,0.0,default,24.0,37.870852,-122.317751,106.6,71.23,4971.0
1086,33,"00:00:36,202","00:00:36,235",2025-05-07 16:03:33.833,100.0,1/2070.30,1.7,0.0,default,24.0,37.870855,-122.317752,106.6,71.23,4972.0
1087,34,"00:00:36,235","00:00:36,269",2025-05-07 16:03:33.867,100.0,1/2081.55,1.7,0.0,default,24.0,37.870855,-122.317752,106.6,71.23,4972.0
1088,33,"00:00:36,269","00:00:36,302",2025-05-07 16:03:33.900,100.0,1/2081.55,1.7,0.0,default,24.0,37.870855,-122.317752,106.6,71.23,4973.0
1089,33,"00:00:36,302","00:00:36,335",2025-05-07 16:03:33.933,100.0,1/2081.55,1.7,0.0,default,24.0,37.870857,-122.317752,106.6,71.23,4974.0
1090,34,"00:00:36,335","00:00:36,369",2025-05-07 16:03:33.967,100.0,1/2081.55,1.7,0.0,default,24.0,37.870857,-122.317752,106.6,71.23,4975.0
1091,33,"00:00:36,369","00:00:36,402",2025-05-07 16:03:34.000,100.0,1/2092.83,1.7,0.0,default,24.0,37.870857,-122.317752,106.6,71.23,4976.0
1092,34,"00:00:36,402","00:00:36,436",2025-05-07 16:03:34.034,100.0,1/2104.19,1.7,0.0,default,24.0,37.87086,-122.317752,106.6,71.23,4976.0
1093,33,"00:00:36,436","00:00:36,469",2025-05-07 16:03:34.067,100.0,1/2127.11,1.7,0.0,default,24.0,37.87086,-122.317752,106.6,71.23,4977.0
1094,33,"00:00:36,469","00:00:36,502",2025-05-07 16:03:34.100,100.0,1/2127.11,1.7,0.0,default,24.0,37.87086,-122.317752,106.6,71.23,4979.0
1095,34,"00:00:36,502","00:00:36,536",2025-05-07 16:03:34.134,100.0,1/2138.67,1.7,0.0,default,24.0,37.870863,-122.317752,106.6,71.23,4980.0
1096,33,"00:00:36,536","00:00:36,569",2025-05-07 16:03:34.167,100.0,1/2150.30,1.7,0.0,default,24.0,37.870863,-122.317752,106.6,71.23,4981.0
1097,33,"00:00:36,569","00:00:36,602",2025-05-07 16:03:34.200,100.0,1/2161.97,1.7,0.0,default,24.0,37.870863,-122.317752,106.6,71.23,4981.0
1098,34,"00:00:36,602","00:00:36,636",2025-05-07 16:03:34.234,100.0,1/2173.72,1.7,0.0,default,24.0,37.870866,-122.317753,106.6,71.23,4982.0
1099,33,"00:00:36,636","00:00:36,669",2025-05-07 16:03:34.267,100.0,1/2173.72,1.7,0.0,default,24.0,37.870866,-122.317753,106.6,71.23,4982.0
1100,33,"00:00:36,669","00:00:36,702",2025-05-07 16:03:34.300,100.0,1/2173.72,1.7,0.0,default,24.0,37.870866,-122.317753,106.6,71.23,4983.0
1101,34,"00:00:36,702","00:00:36,736",2025-05-07 16:03:34.334,100.0,1/2173.72,1.7,0.0,default,24.0,37.870869,-122.317753,106.6,71.23,4984.0
1102,33,"00:00:36,736","00:00:36,769",2025-05-07 16:03:34.367,100.0,1/2173.72,1.7,0.0,default,24.0,37.870869,-122.317753,106.6,71.23,4986.0
1103,34,"00:00:36,769","00:00:36,803",2025-05-07 16:03:34.401,100.0,1/2173.72,1.7,0.0,default,24.0,37.870869,-122.317753,106.6,71.23,4986.0
1104,33,"00:00:36,803","00:00:36,836",2025-05-07 16:03:34.434,100.0,1/2173.72,1.7,0.0,default,24.0,37.870872,-122.317753,106.6,71.23,4987.0
1105,33,"00:00:36,836","00:00:36,869",2025-05-07 16:03:34.467,100.0,1/2173.72,1.7,0.0,default,24.0,37.870872,-122.317753,106.6,71.23,4988.0
1106,34,"00:00:36,869","00:00:36,903",2025-05-07 16:03:34.501,100.0,1/2173.72,1.7,0.0,default,24.0,37.870872,-122.317753,106.6,71.23,4993.0
1107,33,"00:00:36,903","00:00:36,936",2025-05-07 16:03:34.535,100.0,1/2173.72,1.7,0.0,default,24.0,37.870875,-122.317753,106.6,71.23,4993.0
1108,33,"00:00:36,936","00:00:36,969",2025-05-07 16:03:34.567,100.0,1/2173.72,1.7,0.0,default,24.0,37.870875,-122.317753,106.6,71.23,4995.0
1109,34,"00:00:36,969","00:00:37,003",2025-05-07 16:03:34.602,100.0,1/2173.72,1.7,0.0,default,24.0,37.870875,-122.317753,106.6,71.23,4999.0
1110,33,"00:00:37,003","00:00:37,036",2025-05-07 16:03:34.634,100.0,1/2173.72,1.7,0.0,default,24.0,37.870878,-122.317753,106.6,71.23,4999.0
1111,34,"00:00:37,036","00:00:37,070",2025-05-07 16:03:34.667,100.0,1/2173.72,1.7,0.0,default,24.0,37.870878,-122.317753,106.6,71.23,5001.0
1112,33,"00:00:37,070","00:00:37,103",2025-05-07 16:03:34.701,100.0,1/2173.72,1.7,0.0,default,24.0,37.870878,-122.317753,106.6,71.23,5003.0
1113,33,"00:00:37,103","00:00:37,136",2025-05-07 16:03:34.734,100.0,1/2173.72,1.7,0.0,default,24.0,37.870881,-122.317753,106.6,71.23,5005.0
1114,34,"00:00:37,136","00:00:37,170",2025-05-07 16:03:34.767,100.0,1/2173.72,1.7,0.0,default,24.0,37.870881,-122.317753,106.6,71.23,5007.0
1115,33,"00:00:37,170","00:00:37,203",2025-05-07 16:03:34.801,100.0,1/2173.72,1.7,0.0,default,24.0,37.870881,-122.317753,106.6,71.23,5009.0
1116,33,"00:00:37,203","00:00:37,236",2025-05-07 16:03:34.836,100.0,1/2173.72,1.7,0.0,default,24.0,37.870884,-122.317752,106.6,71.23,5010.0
1117,34,"00:00:37,236","00:00:37,270",2025-05-07 16:03:34.869,100.0,1/2173.72,1.7,0.0,default,24.0,37.870884,-122.317752,106.6,71.23,5013.0
1118,33,"00:00:37,270","00:00:37,303",2025-05-07 16:03:34.901,100.0,1/2173.72,1.7,0.0,default,24.0,37.870884,-122.317752,106.6,71.23,5013.0
1119,33,"00:00:37,303","00:00:37,336",2025-05-07 16:03:34.934,100.0,1/2161.97,1.7,0.0,default,24.0,37.870888,-122.317751,106.6,71.23,5014.0
1120,34,"00:00:37,336","00:00:37,370",2025-05-07 16:03:34.968,100.0,1/2150.30,1.7,0.0,default,24.0,37.870888,-122.317751,106.6,71.23,5015.0
1121,33,"00:00:37,370","00:00:37,403",2025-05-07 16:03:35.001,100.0,1/2138.67,1.7,0.0,default,24.0,37.870888,-122.317751,106.6,71.23,5016.0
1122,34,"00:00:37,403","00:00:37,437",2025-05-07 16:03:35.035,100.0,1/2127.11,1.7,0.0,default,24.0,37.870891,-122.31775,106.6,71.23,5017.0
1123,33,"00:00:37,437","00:00:37,470",2025-05-07 16:03:35.068,100.0,1/2127.11,1.7,0.0,default,24.0,37.870891,-122.31775,106.6,71.23,5018.0
1124,33,"00:00:37,470","00:00:37,503",2025-05-07 16:03:35.101,100.0,1/2104.19,1.7,0.0,default,24.0,37.870891,-122.31775,106.6,71.23,5019.0
1125,34,"00:00:37,503","00:00:37,537",2025-05-07 16:03:35.136,100.0,1/2092.83,1.7,0.0,default,24.0,37.870894,-122.317749,106.6,71.23,5021.0
1126,33,"00:00:37,537","00:00:37,570",2025-05-07 16:03:35.169,100.0,1/2081.55,1.7,0.0,default,24.0,37.870894,-122.317749,106.6,71.23,5022.0
1127,33,"00:00:37,570","00:00:37,603",2025-05-07 16:03:35.201,100.0,1/2070.30,1.7,0.0,default,24.0,37.870894,-122.317749,106.6,71.23,5024.0
1128,34,"00:00:37,603","00:00:37,637",2025-05-07 16:03:35.234,100.0,1/2070.30,1.7,0.0,default,24.0,37.870897,-122.317747,106.6,71.23,5025.0
1129,33,"00:00:37,637","00:00:37,670",2025-05-07 16:03:35.268,100.0,1/2070.30,1.7,0.0,default,24.0,37.870897,-122.317747,106.6,71.23,5027.0
1130,33,"00:00:37,670","00:00:37,703",2025-05-07 16:03:35.302,100.0,1/2070.30,1.7,0.0,default,24.0,37.870897,-122.317747,106.6,71.23,5029.0
1131,34,"00:00:37,703","00:00:37,737",2025-05-07 16:03:35.335,100.0,1/2070.30,1.7,0.0,default,24.0,37.8709,-122.317745,106.6,71.23,5030.0
1132,33,"00:00:37,737","00:00:37,770",2025-05-07 16:03:35.368,100.0,1/2070.30,1.7,0.0,default,24.0,37.8709,-122.317745,106.6,71.23,5031.0
1133,34,"00:00:37,770","00:00:37,804",2025-05-07 16:03:35.402,100.0,1/2070.30,1.7,0.0,default,24.0,37.8709,-122.317745,106.6,71.23,5033.0
1134,33,"00:00:37,804","00:00:37,837",2025-05-07 16:03:35.435,100.0,1/2070.30,1.7,0.0,default,24.0,37.870903,-122.317743,106.6,71.23,5035.0
1135,33,"00:00:37,837","00:00:37,870",2025-05-07 16:03:35.468,100.0,1/2070.30,1.7,0.0,default,24.0,37.870903,-122.317743,106.6,71.23,5036.0
1136,34,"00:00:37,870","00:00:37,904",2025-05-07 16:03:35.502,100.0,1/2070.30,1.7,0.0,default,24.0,37.870903,-122.317743,106.6,71.23,5038.0
1137,33,"00:00:37,904","00:00:37,937",2025-05-07 16:03:35.535,100.0,1/2059.13,1.7,0.0,default,24.0,37.870906,-122.31774,106.6,71.23,5039.0
1138,33,"00:00:37,937","00:00:37,970",2025-05-07 16:03:35.568,100.0,1/2059.13,1.7,0.0,default,24.0,37.870906,-122.31774,106.6,71.23,5041.0
1139,34,"00:00:37,970","00:00:38,004",2025-05-07 16:03:35.601,100.0,1/2059.13,1.7,0.0,default,24.0,37.870906,-122.31774,106.6,71.23,5043.0
1140,33,"00:00:38,004","00:00:38,037",2025-05-07 16:03:35.635,100.0,1/2059.13,1.7,0.0,default,24.0,37.870909,-122.317737,106.6,71.23,5044.0
1141,34,"00:00:38,037","00:00:38,071",2025-05-07 16:03:35.668,100.0,1/2059.13,1.7,0.0,default,24.0,37.870909,-122.317737,106.6,71.23,5045.0
1142,33,"00:00:38,071","00:00:38,104",2025-05-07 16:03:35.702,100.0,1/2059.13,1.7,0.0,default,24.0,37.870909,-122.317737,106.6,71.23,5046.0
1143,33,"00:00:38,104","00:00:38,137",2025-05-07 16:03:35.735,100.0,1/2059.13,1.7,0.0,default,24.0,37.870911,-122.317734,106.6,71.23,5047.0
1144,34,"00:00:38,137","00:00:38,171",2025-05-07 16:03:35.769,100.0,1/2059.13,1.7,0.0,default,24.0,37.870911,-122.317734,106.6,71.23,5049.0
1145,33,"00:00:38,171","00:00:38,204",2025-05-07 16:03:35.802,100.0,1/2059.13,1.7,0.0,default,24.0,37.870911,-122.317734,106.6,71.23,5050.0
1146,33,"00:00:38,204","00:00:38,237",2025-05-07 16:03:35.835,100.0,1/2059.13,1.7,0.0,default,24.0,37.870914,-122.31773,106.6,71.23,5052.0
1147,34,"00:00:38,237","00:00:38,271",2025-05-07 16:03:35.870,100.0,1/2059.13,1.7,0.0,default,24.0,37.870914,-122.31773,106.6,71.23,5054.0
1148,33,"00:00:38,271","00:00:38,304",2025-05-07 16:03:35.902,100.0,1/2059.13,1.7,0.0,default,24.0,37.870914,-122.31773,106.6,71.23,5054.0
1149,33,"00:00:38,304","00:00:38,337",2025-05-07 16:03:35.935,100.0,1/2059.13,1.7,0.0,default,24.0,37.870916,-122.317725,106.6,71.23,5055.0
1150,34,"00:00:38,337","00:00:38,371",2025-05-07 16:03:35.969,100.0,1/2059.13,1.7,0.0,default,24.0,37.870916,-122.317725,106.6,71.23,5055.0
1151,33,"00:00:38,371","00:00:38,404",2025-05-07 16:03:36.002,100.0,1/2059.13,1.7,0.0,default,24.0,37.870916,-122.317725,106.6,71.23,5056.0
1152,34,"00:00:38,404","00:00:38,438",2025-05-07 16:03:36.035,100.0,1/2059.13,1.7,0.0,default,24.0,37.870919,-122.317721,106.6,71.23,5056.0
1153,33,"00:00:38,438","00:00:38,471",2025-05-07 16:03:36.069,100.0,1/2059.13,1.7,0.0,default,24.0,37.870919,-122.317721,106.6,71.23,5057.0
1154,33,"00:00:38,471","00:00:38,504",2025-05-07 16:03:36.102,100.0,1/2059.13,1.7,0.0,default,24.0,37.870919,-122.317721,106.6,71.23,5058.0
1155,34,"00:00:38,504","00:00:38,538",2025-05-07 16:03:36.136,100.0,1/2059.13,1.7,0.0,default,24.0,37.870922,-122.317715,106.6,71.23,5059.0
1156,33,"00:00:38,538","00:00:38,571",2025-05-07 16:03:36.169,100.0,1/2059.13,1.7,0.0,default,24.0,37.870922,-122.317715,106.6,71.23,5059.0
1157,33,"00:00:38,571","00:00:38,604",2025-05-07 16:03:36.202,100.0,1/2059.13,1.7,0.0,default,24.0,37.870922,-122.317715,106.6,71.23,5060.0
1158,34,"00:00:38,604","00:00:38,638",2025-05-07 16:03:36.235,100.0,1/2059.13,1.7,0.0,default,24.0,37.870924,-122.31771,106.6,71.23,5060.0
1159,33,"00:00:38,638","00:00:38,671",2025-05-07 16:03:36.269,100.0,1/2059.13,1.7,0.0,default,24.0,37.870924,-122.31771,106.6,71.23,5061.0
1160,33,"00:00:38,671","00:00:38,704",2025-05-07 16:03:36.303,100.0,1/2059.13,1.7,0.0,default,24.0,37.870924,-122.31771,106.6,71.23,5062.0
1161,34,"00:00:38,704","00:00:38,738",2025-05-07 16:03:36.335,100.0,1/2059.13,1.7,0.0,default,24.0,37.870927,-122.317704,106.6,71.23,5063.0
1162,33,"00:00:38,738","00:00:38,771",2025-05-07 16:03:36.369,100.0,1/2059.13,1.7,0.0,default,24.0,37.870927,-122.317704,106.6,71.23,5064.0
1163,34,"00:00:38,771","00:00:38,805",2025-05-07 16:03:36.403,100.0,1/2059.13,1.7,0.0,default,24.0,37.870927,-122.317704,106.6,71.23,5066.0
1164,33,"00:00:38,805","00:00:38,838",2025-05-07 16:03:36.436,100.0,1/2059.13,1.7,0.0,default,24.0,37.870929,-122.317699,106.6,71.23,5068.0
1165,33,"00:00:38,838","00:00:38,871",2025-05-07 16:03:36.470,100.0,1/2059.13,1.7,0.0,default,24.0,37.870929,-122.317699,106.6,71.23,5069.0
1166,34,"00:00:38,871","00:00:38,905",2025-05-07 16:03:36.503,100.0,1/2059.13,1.7,0.0,default,24.0,37.870929,-122.317699,106.6,71.23,5070.0
1167,33,"00:00:38,905","00:00:38,938",2025-05-07 16:03:36.536,100.0,1/2059.13,1.7,0.0,default,24.0,37.870932,-122.317692,106.6,71.23,5071.0
1168,33,"00:00:38,938","00:00:38,971",2025-05-07 16:03:36.569,100.0,1/2048.0,1.7,0.0,default,24.0,37.870932,-122.317692,106.6,71.23,5072.0
1169,34,"00:00:38,971","00:00:39,005",2025-05-07 16:03:36.603,100.0,1/2036.95,1.7,0.0,default,24.0,37.870932,-122.317692,106.6,71.23,5072.0
1170,33,"00:00:39,005","00:00:39,038",2025-05-07 16:03:36.636,100.0,1/2025.93,1.7,0.0,default,24.0,37.870934,-122.317686,106.6,71.23,5072.0
1171,34,"00:00:39,038","00:00:39,072",2025-05-07 16:03:36.669,100.0,1/2025.93,1.7,0.0,default,24.0,37.870934,-122.317686,106.6,71.23,5073.0
1172,33,"00:00:39,072","00:00:39,105",2025-05-07 16:03:36.703,100.0,1/2015.0,1.7,0.0,default,24.0,37.870934,-122.317686,106.6,71.23,5074.0
1173,33,"00:00:39,105","00:00:39,138",2025-05-07 16:03:36.736,100.0,1/2015.0,1.7,0.0,default,24.0,37.870936,-122.317681,106.6,71.23,5075.0
1174,34,"00:00:39,138","00:00:39,172",2025-05-07 16:03:36.770,100.0,1/2004.12,1.7,0.0,default,24.0,37.870936,-122.317681,106.6,71.23,5075.0
1175,33,"00:00:39,172","00:00:39,205",2025-05-07 16:03:36.803,100.0,1/2004.12,1.7,0.0,default,24.0,37.870936,-122.317681,106.6,71.23,5076.0
1176,33,"00:00:39,205","00:00:39,238",2025-05-07 16:03:36.836,100.0,1/2004.12,1.7,0.0,default,24.0,37.870939,-122.317674,106.6,71.23,5076.0
1177,34,"00:00:39,238","00:00:39,272",2025-05-07 16:03:36.870,100.0,1/2004.12,1.7,0.0,default,24.0,37.870939,-122.317674,106.6,71.23,5076.0
1178,33,"00:00:39,272","00:00:39,305",2025-05-07 16:03:36.903,100.0,1/2004.12,1.7,0.0,default,24.0,37.870939,-122.317674,106.6,71.23,5076.0
1179,33,"00:00:39,305","00:00:39,338",2025-05-07 16:03:36.937,100.0,1/2004.12,1.7,0.0,default,24.0,37.870941,-122.317669,106.6,71.23,5076.0
1180,34,"00:00:39,338","00:00:39,372",2025-05-07 16:03:36.970,100.0,1/2004.12,1.7,0.0,default,24.0,37.870941,-122.317669,106.6,71.23,5076.0
1181,33,"00:00:39,372","00:00:39,405",2025-05-07 16:03:37.004,100.0,1/2004.12,1.7,0.0,default,24.0,37.870941,-122.317669,106.6,71.23,5076.0
1182,34,"00:00:39,405","00:00:39,439",2025-05-07 16:03:37.036,100.0,1/2004.12,1.7,0.0,default,24.0,37.870944,-122.317664,106.6,71.23,5076.0
1183,33,"00:00:39,439","00:00:39,472",2025-05-07 16:03:37.070,100.0,1/2004.12,1.7,0.0,default,24.0,37.870944,-122.317664,106.6,71.23,5076.0
1184,33,"00:00:39,472","00:00:39,505",2025-05-07 16:03:37.104,100.0,1/2004.12,1.7,0.0,default,24.0,37.870944,-122.317664,106.6,71.23,5077.0
1185,34,"00:00:39,505","00:00:39,539",2025-05-07 16:03:37.137,100.0,1/2004.12,1.7,0.0,default,24.0,37.870947,-122.317659,106.6,71.23,5077.0
1186,33,"00:00:39,539","00:00:39,572",2025-05-07 16:03:37.170,100.0,1/2004.12,1.7,0.0,default,24.0,37.870947,-122.317659,106.6,71.23,5077.0
1187,33,"00:00:39,572","00:00:39,605",2025-05-07 16:03:37.203,100.0,1/2004.12,1.7,0.0,default,24.0,37.870947,-122.317659,106.6,71.23,5078.0
1188,34,"00:00:39,605","00:00:39,639",2025-05-07 16:03:37.237,100.0,1/2015.0,1.7,0.0,default,24.0,37.870949,-122.317654,106.6,71.23,5078.0
1189,33,"00:00:39,639","00:00:39,672",2025-05-07 16:03:37.270,100.0,1/2025.93,1.7,0.0,default,24.0,37.870949,-122.317654,106.6,71.23,5078.0
1190,33,"00:00:39,672","00:00:39,705",2025-05-07 16:03:37.303,100.0,1/2036.95,1.7,0.0,default,24.0,37.870949,-122.317654,106.6,71.23,5079.0
1191,34,"00:00:39,705","00:00:39,739",2025-05-07 16:03:37.337,100.0,1/2048.0,1.7,0.0,default,24.0,37.870953,-122.317649,106.6,71.23,5079.0
1192,33,"00:00:39,739","00:00:39,772",2025-05-07 16:03:37.370,100.0,1/2048.0,1.7,0.0,default,24.0,37.870953,-122.317649,106.6,71.23,5079.0
1193,34,"00:00:39,772","00:00:39,806",2025-05-07 16:03:37.404,100.0,1/2048.0,1.7,0.0,default,24.0,37.870953,-122.317649,106.6,71.23,5079.0
1194,33,"00:00:39,806","00:00:39,839",2025-05-07 16:03:37.437,100.0,1/2048.0,1.7,0.0,default,24.0,37.870955,-122.317645,106.6,71.23,5079.0
1195,33,"00:00:39,839","00:00:39,872",2025-05-07 16:03:37.470,100.0,1/2048.0,1.7,0.0,default,24.0,37.870955,-122.317645,106.6,71.23,5079.0
1196,34,"00:00:39,872","00:00:39,906",2025-05-07 16:03:37.504,100.0,1/2048.0,1.7,0.0,default,24.0,37.870955,-122.317645,106.6,71.23,5079.0
1197,33,"00:00:39,906","00:00:39,939",2025-05-07 16:03:37.537,100.0,1/2048.0,1.7,0.0,default,24.0,37.870959,-122.31764,106.6,71.23,5079.0
1198,33,"00:00:39,939","00:00:39,972",2025-05-07 16:03:37.570,100.0,1/2048.0,1.7,0.0,default,24.0,37.870959,-122.31764,106.6,71.23,5079.0
1199,34,"00:00:39,972","00:00:40,006",2025-05-07 16:03:37.604,100.0,1/2048.0,1.7,0.0,default,24.0,37.870959,-122.31764,106.6,71.23,5079.0
1200,33,"00:00:40,006","00:00:40,039",2025-05-07 16:03:37.638,100.0,1/2048.0,1.7,0.0,default,24.0,37.870962,-122.317637,106.6,71.23,5079.0
1201,34,"00:00:40,039","00:00:40,073",2025-05-07 16:03:37.670,100.0,1/2048.0,1.7,0.0,default,24.0,37.870962,-122.317637,106.6,71.23,5079.0
1202,33,"00:00:40,073","00:00:40,106",2025-05-07 16:03:37.704,100.0,1/2048.0,1.7,0.0,default,24.0,37.870962,-122.317637,106.6,71.23,5079.0
1203,33,"00:00:40,106","00:00:40,139",2025-05-07 16:03:37.737,100.0,1/2048.0,1.7,0.0,default,24.0,37.870965,-122.317633,106.6,71.23,5079.0
1204,34,"00:00:40,139","00:00:40,173",2025-05-07 16:03:37.771,100.0,1/2036.95,1.7,0.0,default,24.0,37.870965,-122.317633,106.6,71.23,5078.0
1205,33,"00:00:40,173","00:00:40,206",2025-05-07 16:03:37.804,100.0,1/2025.93,1.7,0.0,default,24.0,37.870965,-122.317633,106.6,71.23,5078.0
1206,33,"00:00:40,206","00:00:40,239",2025-05-07 16:03:37.838,100.0,1/2015.0,1.7,0.0,default,24.0,37.870969,-122.317628,106.6,71.23,5078.0
1207,34,"00:00:40,239","00:00:40,273",2025-05-07 16:03:37.871,100.0,1/2004.12,1.7,0.0,default,24.0,37.870969,-122.317628,106.6,71.23,5078.0
1208,33,"00:00:40,273","00:00:40,306",2025-05-07 16:03:37.904,100.0,1/2004.12,1.7,0.0,default,24.0,37.870969,-122.317628,106.6,71.23,5078.0
1209,33,"00:00:40,306","00:00:40,339",2025-05-07 16:03:37.937,100.0,1/2004.12,1.7,0.0,default,24.0,37.870972,-122.317625,106.6,71.23,5079.0
1210,34,"00:00:40,339","00:00:40,373",2025-05-07 16:03:37.971,100.0,1/2004.12,1.7,0.0,default,24.0,37.870972,-122.317625,106.6,71.23,5079.0
1211,33,"00:00:40,373","00:00:40,406",2025-05-07 16:03:38.005,100.0,1/2004.12,1.7,0.0,default,24.0,37.870972,-122.317625,106.6,71.23,5079.0
1212,34,"00:00:40,406","00:00:40,440",2025-05-07 16:03:38.038,100.0,1/2004.12,1.7,0.0,default,24.0,37.870975,-122.317621,106.6,71.23,5080.0
1213,33,"00:00:40,440","00:00:40,473",2025-05-07 16:03:38.071,100.0,1/2004.12,1.7,0.0,default,24.0,37.870975,-122.317621,106.6,71.23,5080.0
1214,33,"00:00:40,473","00:00:40,506",2025-05-07 16:03:38.104,100.0,1/2004.12,1.7,0.0,default,24.0,37.870975,-122.317621,106.6,71.23,5080.0
1215,34,"00:00:40,506","00:00:40,540",2025-05-07 16:03:38.138,100.0,1/2004.12,1.7,0.0,default,24.0,37.870977,-122.317618,106.6,71.23,5080.0
1216,33,"00:00:40,540","00:00:40,573",2025-05-07 16:03:38.171,100.0,1/1993.30,1.7,0.0,default,24.0,37.870977,-122.317618,106.6,71.23,5080.0
1217,33,"00:00:40,573","00:00:40,606",2025-05-07 16:03:38.204,100.0,1/1982.51,1.7,0.0,default,24.0,37.870977,-122.317618,106.6,71.23,5080.0
1218,34,"00:00:40,606","00:00:40,640",2025-05-07 16:03:38.238,100.0,1/1971.80,1.7,0.0,default,24.0,37.870981,-122.317613,106.6,71.23,5080.0
1219,33,"00:00:40,640","00:00:40,673",2025-05-07 16:03:38.271,100.0,1/1971.80,1.7,0.0,default,24.0,37.870981,-122.317613,106.6,71.23,5080.0
1220,33,"00:00:40,673","00:00:40,706",2025-05-07 16:03:38.305,100.0,1/1971.80,1.7,0.0,default,24.0,37.870981,-122.317613,106.6,71.23,5080.0
1221,34,"00:00:40,706","00:00:40,740",2025-05-07 16:03:38.338,100.0,1/1971.80,1.7,0.0,default,24.0,37.870984,-122.31761,106.6,71.23,5080.0
